sk_care_team_member_id,employee_id,first_name,last_name,role,disease_specialty,hire_date,is_active,created_date,updated_date
58,EMP-00058,Ann,Lewis,Social Worker,Wilson Disease,2021-02-01,1,2021-02-01,2021-02-01
59,EMP-00059,Pamela,Figueroa,Nurse,Paroxysmal Nocturnal Hemoglobinuria,2017-02-03,1,2017-02-03,2017-02-03
60,EMP-00060,Robert,Ramos,Patient Care Coordinator,Dravet Syndrome,2020-04-02,1,2020-04-02,2020-04-02
61,EMP-00061,Frank,Luna,Pharmacy Technician,Pompe Disease,2021-03-21,1,2021-03-21,2021-03-21
62,EMP-00062,Rachael,Chandler,Patient Care Coordinator,Hemophilia B,2020-01-15,1,2020-01-15,2020-01-15
63,EMP-00063,Robert,Houston,Pharmacist,General,2020-02-03,1,2020-02-03,2020-02-03
64,EMP-00064,Carla,Thomas,Pharmacy Technician,Gaucher Disease,2023-03-25,1,2023-03-25,2023-03-25
65,EMP-00065,Kevin,Mcneil,Benefits Specialist,Dravet Syndrome,2019-01-31,1,2019-01-31,2019-01-31
66,EMP-00066,Alicia,Rogers,Pharmacist,Alagille Syndrome,2023-02-01,1,2023-02-01,2023-02-01
67,EMP-00067,Sarah,Garza,Nurse,Wilson Disease,2017-02-16,1,2017-02-16,2017-02-16
68,EMP-00068,Nicholas,Smith,Nurse,PKU,2016-09-23,1,2016-09-23,2016-09-23
69,EMP-00069,Danielle,Nelson,Patient Care Coordinator,MPS I,2022-03-10,1,2022-03-10,2022-03-10
70,EMP-00070,Gregory,Murray,Pharmacist,Fabry Disease,2022-05-22,1,2022-05-22,2022-05-22
71,EMP-00071,Ashley,Melendez,Pharmacy Technician,Fabry Disease,2016-06-15,1,2016-06-15,2016-06-15
72,EMP-00072,James,Collier,Pharmacy Technician,MPS I,2020-06-11,0,2020-06-11,2020-06-11
73,EMP-00073,Keith,Henry,Benefits Specialist,Pulmonary Arterial Hypertension,2022-03-13,1,2022-03-13,2022-03-13
74,EMP-00074,Mackenzie,Turner,Nurse,Short Bowel Syndrome,2020-11-23,1,2020-11-23,2020-11-23
75,EMP-00075,Brenda,Snyder,Pharmacy Technician,Dravet Syndrome,2019-02-09,1,2019-02-09,2019-02-09
76,EMP-00076,Jodi,Walker,Pharmacy Technician,General,2015-02-23,1,2015-02-23,2015-02-23
77,EMP-00077,Kylie,Moore,Clinical Pharmacist,General,2015-11-24,0,2015-11-24,2015-11-24
78,EMP-00078,Kevin,Davidson,Social Worker,Amyloidosis,2021-04-04,1,2021-04-04,2021-04-04
79,EMP-00079,Dana,Martinez,Social Worker,Fabry Disease,2023-11-28,1,2023-11-28,2023-11-28
80,EMP-00080,Elizabeth,Roberts,Nurse,Fabry Disease,2017-12-24,1,2017-12-24,2017-12-24
